datetime,count
2011-01-20 00:00:00,10.167143
2011-01-20 01:00:00,5.365822
2011-01-20 02:00:00,3.0427377
2011-01-20 03:00:00,1.8891681
2011-01-20 04:00:00,1.6499971
2011-01-20 05:00:00,6.1926894
2011-01-20 06:00:00,25.107092
2011-01-20 07:00:00,76.344536
2011-01-20 08:00:00,161.57831
2011-01-20 09:00:00,91.43154
2011-01-20 10:00:00,48.98805
2011-01-20 11:00:00,51.96012
2011-01-20 12:00:00,69.032845
2011-01-20 13:00:00,58.497124
2011-01-20 14:00:00,61.79212
2011-01-20 15:00:00,63.674427
2011-01-20 16:00:00,82.86599
2011-01-20 17:00:00,150.91963
2011-01-20 18:00:00,156.48174
2011-01-20 19:00:00,101.99985
2011-01-20 20:00:00,64.99551
2011-01-20 21:00:00,49.55581
2011-01-20 22:00:00,29.149525
2011-01-20 23:00:00,20.757006
2011-01-21 00:00:00,9.522837
2011-01-21 01:00:00,5.2539997
2011-01-21 02:00:00,4.786355
2011-01-21 03:00:00,1.1153451
2011-01-21 04:00:00,1.3310642
2011-01-21 05:00:00,2.9745317
2011-01-21 06:00:00,26.043468
2011-01-21 07:00:00,50.42146
2011-01-21 08:00:00,114.97366
2011-01-21 09:00:00,66.532104
2011-01-21 10:00:00,31.665937
2011-01-21 11:00:00,38.02274
2011-01-21 12:00:00,43.94233
2011-01-21 13:00:00,37.98157
2011-01-21 14:00:00,35.257404
2011-01-21 15:00:00,47.529522
2011-01-21 16:00:00,60.695145
2011-01-21 17:00:00,102.36018
2011-01-21 18:00:00,80.55546
2011-01-21 19:00:00,51.75991
2011-01-21 20:00:00,31.470287
2011-01-21 21:00:00,21.374733
2011-01-21 22:00:00,19.756418
2011-01-21 23:00:00,17.081776
2011-01-22 00:00:00,17.00829
2011-01-22 01:00:00,9.425746
2011-01-22 02:00:00,9.877836
2011-01-22 03:00:00,3.7669334
2011-01-22 04:00:00,1.0505701
2011-01-22 06:00:00,0.55421215
2011-01-22 07:00:00,5.9078975
2011-01-22 08:00:00,12.957372
2011-01-22 09:00:00,22.628263
2011-01-22 10:00:00,29.44247
2011-01-22 11:00:00,34.96085
2011-01-22 12:00:00,43.292427
2011-01-22 13:00:00,46.64943
2011-01-22 14:00:00,50.02172
2011-01-22 15:00:00,54.710854
2011-01-22 16:00:00,50.32624
2011-01-22 17:00:00,43.172382
2011-01-22 18:00:00,26.706518
2011-01-22 19:00:00,24.525888
2011-01-22 20:00:00,19.784466
2011-01-22 21:00:00,15.135628
2011-01-22 22:00:00,15.82229
2011-01-22 23:00:00,14.412785
2011-01-23 00:00:00,22.34014
2011-01-23 01:00:00,13.980677
2011-01-23 02:00:00,10.702278
2011-01-23 03:00:00,7.0974593
2011-01-23 05:00:00,0.66611
2011-01-23 06:00:00,0.6601589
2011-01-23 07:00:00,7.3516383
2011-01-23 08:00:00,9.376606
2011-01-23 09:00:00,20.028856
2011-01-23 10:00:00,52.078728
2011-01-23 11:00:00,56.28378
2011-01-23 12:00:00,70.67458
2011-01-23 13:00:00,71.47331
2011-01-23 14:00:00,67.01978
2011-01-23 15:00:00,66.94532
2011-01-23 16:00:00,57.99964
2011-01-23 17:00:00,44.05932
2011-01-23 18:00:00,33.21632
2011-01-23 19:00:00,28.20251
2011-01-23 20:00:00,15.644478
2011-01-23 21:00:00,11.755671
2011-01-23 22:00:00,8.712863
2011-01-23 23:00:00,6.868273
2011-01-24 00:00:00,7.1239033
2011-01-24 01:00:00,1.908201
2011-01-24 03:00:00,0.8393887
2011-01-24 04:00:00,1.1267816
2011-01-24 05:00:00,3.120257
2011-01-24 06:00:00,16.709757
2011-01-24 07:00:00,56.080727
2011-01-24 08:00:00,136.94823
2011-01-24 09:00:00,68.0913
2011-01-24 10:00:00,30.809423
2011-01-24 11:00:00,28.749626
2011-01-24 12:00:00,36.572636
2011-01-24 13:00:00,36.298203
2011-01-24 14:00:00,31.689747
2011-01-24 15:00:00,33.917522
2011-01-24 16:00:00,49.942142
2011-01-24 17:00:00,114.11802
2011-01-24 18:00:00,103.50269
2011-01-24 19:00:00,61.179916
2011-01-24 20:00:00,44.73248
2011-01-24 21:00:00,30.270573
2011-01-24 22:00:00,22.862803
2011-01-24 23:00:00,16.543037
2011-01-25 00:00:00,5.756479
2011-01-25 01:00:00,3.5900114
2011-01-25 02:00:00,1.5174395
2011-01-25 04:00:00,1.2010266
2011-01-25 05:00:00,4.2301083
2011-01-25 06:00:00,18.25643
2011-01-25 07:00:00,60.286793
